1,1,1,619,321,1734.00,1558.00,176.00,8.00,14.00,11.00,0.25,0,0,1,7,1,8.00
2,1,2,655,127,1734.00,1558.00,176.00,8.00,15.00,18.00,1.52,0,0,1,1,1,8.00
3,1,3,1176,114,1753.00,1577.00,176.00,2.00,16.00,16.00,0.00,0,1,1,2,1,2.00
4,1,4,1397,102,1768.00,1592.00,176.00,1.00,16.00,10.00,0.00,0,1,1,3,1,5.00
5,1,5,1456,82,1768.00,1592.00,176.00,3.00,16.00,14.00,0.00,0,1,1,4,1,4.00
6,1,6,1456,86,1768.00,1592.00,176.00,2.00,16.00,7.00,1.0e-03,0,1,1,5,1,6.00
7,1,7,1310,146,1768.00,1592.00,176.00,1.00,16.00,11.00,1.0e-03,0,1,1,6,1,8.00
8,1,8,862,66,1768.00,1592.00,176.00,-1.00,12.00,18.00,0.51,0,0,1,7,1,8.00
9,1,9,739,54,1768.00,1592.00,176.00,-1.00,16.00,24.00,0.00,0,0,1,1,1,2.00
10,1,10,1220,41,1768.00,1592.00,176.00,-1.00,16.00,14.00,0.00,0,1,1,2,1,6.00
11,1,11,1166,43,1768.00,1592.00,176.00,-1.00,8.00,7.00,2.79,0,1,1,3,1,9.00
12,1,12,1089,25,1768.00,1592.00,176.00,0.00,16.00,20.00,0.00,0,1,1,4,1,6.00
13,1,13,1310,37,1768.00,1592.00,176.00,0.00,16.00,20.00,0.00,0,1,1,5,1,4.00
14,1,14,1307,53,1768.00,1592.00,176.00,-1.00,16.00,9.00,0.00,0,1,1,6,1,6.00
15,1,15,975,218,1768.00,1592.00,176.00,3.00,16.00,10.00,0.00,0,0,1,7,1,8.00
16,1,16,920,241,1768.00,1592.00,176.00,3.00,16.00,14.00,0.00,0,0,1,1,1,7.00
17,1,17,858,115,1768.00,1592.00,176.00,-1.00,13.00,13.00,6.10,1,0,1,2,1,9.00
18,1,18,650,9,1768.00,1592.00,176.00,1.00,8.00,14.00,4.83,0,1,1,3,1,9.00
19,1,19,1521,76,1768.00,1592.00,176.00,7.00,9.00,14.00,0.51,0,1,1,4,1,7.00
